date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2024-12-17,7467.0,7476.0,7432.0,7441.0,211694.0,430370.0,7455.0,DCE,聚丙烯连续,7455.0,-0.000268204371731251,0.002474268948560711,-0.10839742053395862,-1.4999999999990423,0.027989910465242684,-0.009697130712008506,0.00393659007607257,-2.463332611375953,-1.6303030303024344,0.5231792537107027,-0.000268204371731251,0.0034781584022359436,-0.07711102851406511,-4.8157894736842355,0.036809459427645685,0.37704952726519125,38
2024-12-18,7430.0,7446.0,7411.0,7417.0,258533.0,458939.0,7426.0,DCE,聚丙烯连续,7426.0,-0.003087662773526678,0.0030246257526296938,-1.0208412630363206,-11.999999999999876,0.003597529504532626,-0.011974454497072906,0.004042748152681603,-2.961959054790516,0.45454545454576256,0.6031727154271229,-0.010789929399227405,0.003197470152196355,-3.374520757235454,-5.472180451127641,0.036625100000647115,0.33264898539891924,42
2024-12-19,7420.0,7442.0,7371.0,7406.0,328280.0,469750.0,7407.0,DCE,聚丙烯连续,7407.0,-0.009626955475330878,0.0015928714542741897,-6.043774247757809,-14.99999999999883,0.0011096297781891806,-0.00883179446005622,0.0037635346194946503,-2.346675493380239,-0.27272727272700986,0.6367511802001138,-0.0162040111568601,0.0031187365250359683,-5.195697368719924,-5.930827067669252,0.036409649850708936,0.2744481255957837,49
2024-12-20,7400.0,7419.0,7352.0,7359.0,264502.0,504346.0,7376.0,DCE,聚丙烯连续,7376.0,-0.012451466059713479,0.0018200709496626808,-6.841198175280555,-19.99999999999919,0.23348992806056967,-0.006465517241379337,0.003425618591313783,-1.8874013755570205,-5.1575757575753975,0.6619336190855418,-0.020841630160626567,0.0031893486782758455,-6.534760624508921,-6.585714285714186,0.036194214085975895,0.2878524997529093,52
2024-12-23,7360.0,7427.0,7342.0,7419.0,317833.0,507685.0,7380.0,DCE,聚丙烯连续,7380.0,-0.009661835748792313,0.0022844952208406414,-4.229308803385012,-19.999999999999893,0.7314780666707652,-0.003914158455932015,0.0034069430526808687,-1.1488769830925196,-10.242424242423537,0.726569773294069,-0.016393442622950838,0.00313014649753099,-5.237276477596728,-7.421052631578845,0.03533862983443403,0.35390881811526653,40
2024-12-24,7406.0,7434.0,7403.0,7428.0,239731.0,494008.0,7419.0,DCE,聚丙烯连续,7419.0,-0.0048289738430583595,0.0039621280415139985,-1.2187828844655721,-4.099999999999046,0.6701973837999574,-0.00509588306289388,0.0031508902114264488,-1.6172835995408763,-9.648484848484106,0.7106370593198288,-0.013299640909695487,0.0033577830361390445,-3.960839865635903,-7.261654135338335,0.03526166056325275,0.3957272835200634,30
2024-12-25,7428.0,7450.0,7401.0,7402.0,209427.0,494758.0,7425.0,DCE,聚丙烯连续,7425.0,-0.000134661998384078,0.0036378142181639032,-0.0370172829914457,7.899999999999413,0.5743464346075027,-0.003221908981071331,0.003169425464406971,-1.0165593156405652,-8.799999999999898,0.6714931913261503,-0.012238925103099652,0.003373050519693682,-3.628444054318851,-6.8977443609024265,0.21691679693828558,0.46419464068489785,30
2024-12-26,7402.0,7435.0,7392.0,7407.0,184981.0,487961.0,7411.0,DCE,聚丙烯连续,7411.0,0.000540029701633582,0.0035313657234807435,0.15292375356163723,11.500000000000448,0.4025595276481986,-0.00909212461559028,0.0027984944200535986,-3.248934337848757,-6.424242424242397,0.633448003576853,-0.015280361413765653,0.0033565067981593767,-4.552459545782841,-6.453383458646548,0.30050119358768523,0.43537842535289667,38
2024-12-27,7407.0,7431.0,7367.0,7370.0,227156.0,503569.0,7400.0,DCE,聚丙烯连续,7400.0,0.0032537960954446277,0.002850431947354376,1.1415098327341697,3.199999999999886,0.26592750694143863,-0.009238184495916402,0.0028013794644655325,-3.297726928143571,-4.490909090908575,0.6006589119617427,-0.016480595427963873,0.0033580403767727654,-4.907801449309106,-6.024812030075384,0.3734816722478995,0.43204964473300905,37
2024-12-30,7376.0,7416.0,7371.0,7393.0,214530.0,493324.0,7392.0,DCE,聚丙烯连续,7392.0,0.001626016260162677,0.0029566902243242724,0.5499447479433832,-7.8999999999992925,0.17626739887980036,-0.008051529790660261,0.0027625205007955973,-2.9145592904528477,-3.2909090909088663,0.5636489845107002,-0.01936853276731232,0.00329809302585585,-5.872645985261806,-5.303007518796945,0.38433242717955696,0.3867928356515243,48
2024-12-31,7400.0,7480.0,7393.0,7477.0,361876.0,467325.0,7445.0,DCE,聚丙烯连续,7445.0,0.0035045154333468442,0.003758314167921351,0.9324700588522439,2.1000000000007195,0.05803870962209412,-0.0013413816230717357,0.003745223683775636,-0.35815794631509473,1.7272727272733277,0.3814980162115843,-0.0110255047821467,0.003764314751143202,-2.928954009172138,-3.762406015037569,0.3564289104834496,0.4591294817935665,31
2025-01-02,7480.0,7507.0,7465.0,7495.0,253319.0,476369.0,7489.0,DCE,聚丙烯连续,7489.0,0.008619528619528527,0.004426364149550272,1.9473157490678417,20.099999999999934,0.44065260286308316,0.00848370589819547,0.003929087205266396,2.1592052950171836,7.333333333333906,0.08747036938482056,-0.0035923363491219273,0.004019814221177714,-0.8936573063989645,-1.6578947368422339,0.2997235345322228,0.5540831983040048,28
2025-01-03,7499.0,7502.0,7430.0,7432.0,293826.0,457785.0,7465.0,DCE,聚丙烯连续,7465.0,0.007286466063958885,0.00472469465451459,1.5422088826410072,22.700000000000255,0.6212982937830913,0.007830430673687161,0.003996146324489407,1.959495483361127,9.600000000000138,0.009362330993561874,-0.0010705205406128515,0.0038737194016417575,-0.27635469418852177,-0.5345864661653117,0.25573126032575144,0.5586909892531439,24
2025-01-06,7423.0,7450.0,7351.0,7354.0,437260.0,443473.0,7392.0,DCE,聚丙烯连续,7392.0,-0.00108108108108107,0.006949980666987664,-0.15555166739041362,2.0000000000000977,0.1952842458017311,0.002169197396963085,0.005027872825521042,0.4314344201294092,5.115151515151751,0.045196842523929415,-0.004310344827586188,0.004211043241309931,-1.0235812316772523,-1.2157894736842236,0.23877294219875422,0.45151194865650585,32
2025-01-07,7368.0,7379.0,7315.0,7323.0,292420.0,451222.0,7339.0,DCE,聚丙烯连续,7339.0,-0.007169913419913465,0.007642553340185647,-0.9381568045083869,-30.899999999999668,0.02469111242346267,-0.005555555555555536,0.005539750650379471,-1.0028529993809345,-2.187878787878311,0.18328629087754644,-0.009447968686732366,0.004476764162122889,-2.110445925802829,-2.8428571428569978,0.23452414069267735,0.33406536220847655,51
2025-01-08,7340.0,7349.0,7305.0,7310.0,254762.0,482629.0,7322.0,DCE,聚丙烯连续,7322.0,-0.01652115513767627,0.005973971343067575,-2.7655229978376195,-45.99999999999996,0.1826522974478373,-0.013074538347486175,0.0051597236534468615,-2.533960968772419,-7.321212121211581,0.2569038600338075,-0.018103795091859998,0.00418099176083628,-4.330024101324439,-3.8496240601504197,0.23580157490775244,0.2863997267358667,60
2025-01-09,7310.0,7360.0,7308.0,7343.0,275693.0,482712.0,7331.0,DCE,聚丙烯连续,7331.0,-0.021097609827747332,0.004299656732004087,-4.906812599877863,-33.79999999999934,0.30733581395036846,-0.012659932659932704,0.005180516029492684,-2.4437589977252636,-10.387878787878368,0.3221920248031295,-0.015841052490267127,0.004207722284144729,-3.764757134746837,-4.651127819549062,0.2422378486050697,0.2931869777208012,57
2025-01-10,7355.0,7385.0,7341.0,7362.0,212502.0,469017.0,7364.0,DCE,聚丙烯连续,7364.0,-0.013529805760214342,0.005863826785770649,-2.3073338034210362,-6.399999999999554,0.36299070927069443,-0.006341924166779145,0.005480047150122046,-1.1572754746531522,-11.448484848484362,0.2954962976318116,-0.01537638721754242,0.004237514762282653,-3.6286333098836234,-4.330075187969901,0.24847951464228324,0.34933915063543614,55
2025-01-13,7390.0,7459.0,7388.0,7434.0,386202.0,447938.0,7426.0,DCE,聚丙烯连续,7426.0,0.004599567099567103,0.006022508332910384,0.763729470398982,21.600000000000126,0.23186058109954177,0.0035135135135135886,0.006159742678305831,0.5703993976709335,-9.290909090908912,0.16601023970114515,-0.005757129468469624,0.004704187183320851,-1.2238308647415395,-3.108270676691702,0.24308030609291598,0.4600350274080425,42
2025-01-14,7439.0,7448.0,7417.0,7425.0,248103.0,442741.0,7433.0,DCE,聚丙烯连续,7433.0,0.012808284507425993,0.004070228875987526,3.1468216893130916,31.70000000000048,0.1495743665720798,0.005546536796536827,0.006140061324479985,0.9033357328896997,-7.599999999999345,0.07064000970363893,-0.0025496511003757494,0.0046872653998511786,-0.5439527918467559,-1.9902255639098752,0.24989993604674965,0.48911496825448153,50
2025-01-15,7427.0,7452.0,7410.0,7442.0,218459.0,443554.0,7433.0,DCE,聚丙烯连续,7433.0,0.015159792406446382,0.0034637547260502896,4.376693387794537,27.30000000000088,0.022017578313340724,-0.0016118200134318528,0.005685576987848169,-0.28349277775620824,-2.8727272727268724,0.011862370268662104,-0.0029510395707579296,0.004685779977615314,-0.6297862009858541,-0.7962406015037984,0.25695721122184134,0.4634580650343272,54
2025-01-16,7442.0,7492.0,7435.0,7467.0,343214.0,425653.0,7462.0,DCE,聚丙烯连续,7462.0,0.017869322057018078,0.0033218988821396085,5.3792492459940835,20.300000000000548,0.1309603905517901,-0.0036052877553744977,0.005479587404193673,-0.6579487631888628,6.515151515152094,0.0025982743069749015,0.00484783194182592,0.004681253048389345,1.0355842531293813,0.38721804511281854,0.23428400272850447,0.5273107874563799,48
2025-01-17,7466.0,7486.0,7421.0,7469.0,256975.0,420343.0,7457.0,DCE,聚丙烯连续,7457.0,0.012629005975013596,0.0037324839977515675,3.383539214802061,9.100000000000895,0.6616072610610619,-0.0010716677829872845,0.0053906437638482465,-0.19880144745870715,14.357575757576168,0.02132300891573613,0.006750371270419775,0.004640440450709021,1.45468330907864,1.1451127819547573,0.2145153508021025,0.5827210934934545,47
2025-01-20,7472.0,7476.0,7431.0,7444.0,255264.0,406519.0,7449.0,DCE,聚丙烯连续,7449.0,0.003097225962833239,0.001986627644664679,1.5590369796530323,5.600000000000298,0.8453436308845684,0.007711038961038863,0.004231013556452872,1.822503959903054,16.993939393939367,0.024138285157928596,0.009896963123644298,0.004531367383729619,2.1841007990613277,1.2240601503760111,0.18744829751751446,0.6140312364606646,43
2025-01-21,7445.0,7458.0,7400.0,7400.0,259498.0,403243.0,7432.0,DCE,聚丙烯连续,7432.0,-0.0001345351809498574,0.0023466517824457162,-0.0573306964229873,-1.4999999999994336,0.7109962269613533,0.012672026161602457,0.0034145839217193624,3.7111479618347314,14.478787878788292,0.016846323927161788,0.007046070460704712,0.004573869450435676,1.540505372323985,1.013533834586406,0.16914590965654608,0.5542792667570074,48
2025-01-22,7390.0,7394.0,7353.0,7359.0,259999.0,395560.0,7367.0,DCE,聚丙烯连续,7367.0,-0.008879321942688034,0.004549406363519112,-1.951753972537989,-21.499999999999503,0.1723784599065703,0.0061458617863972,0.004572829491457469,1.3439953966965796,6.157575757575863,0.002648269081577559,-0.0070090308666935774,0.0048468108467737275,-1.4461119049775026,0.4120300751878934,0.19056677285184065,0.39188903054049823,59
2025-01-23,7359.0,7384.0,7321.0,7333.0,233968.0,409285.0,7345.0,DCE,聚丙烯连续,7345.0,-0.015679442508710784,0.0032618813576348053,-4.806870878982542,-30.599999999999813,0.05660428946726925,0.0019096985404447597,0.00470311481011744,0.4060497388531907,-3.3090909090904677,0.001562441337831455,-0.01077441077441077,0.004873665088406713,-2.210740906272063,-0.3308270676692645,0.24399479148676328,0.29659410074190057,65
2025-01-24,7333.0,7360.0,7328.0,7335.0,175829.0,404868.0,7343.0,DCE,聚丙烯连续,7343.0,-0.015287649188681751,0.0033414105435085424,-4.575208280940371,-29.899999999999178,0.5233225542311855,-0.002851711026615966,0.004453746954086569,-0.6402948025593052,-10.854545454545102,0.019047662698511325,-0.009175549858318699,0.004863392442814685,-1.8866562725932015,-1.2030075187969593,0.28794198042650565,0.3256188297768956,61
2025-01-27,7344.0,7407.0,7334.0,7381.0,212331.0,372966.0,7370.0,DCE,聚丙烯连续,7370.0,-0.010605450396026339,0.004519375726870164,-2.3466626890459956,-14.799999999999848,0.6443826669599018,-0.0075410719095071466,0.003594518035379242,-2.097936868109641,-12.539393939393298,0.03993122552931527,-0.004054054054054013,0.004941897595610139,-0.8203435979036083,-1.7609022556391278,0.3102757535470848,0.36044422663346193,60
2025-02-05,7361.0,7380.0,7341.0,7346.0,174098.0,389359.0,7356.0,DCE,聚丙烯连续,7356.0,-0.010226049515608127,0.004519223425842219,-2.26278910158162,0.30000000000094534,0.7255925019667536,-0.010359208933136022,0.0035579167370884492,-2.9115939744034804,-13.842424242423945,0.08379436325678213,-0.004870129870129913,0.004953029058267012,-0.9832629311958643,-2.5999999999999828,0.3462771064228457,0.3979430912503082,51
2025-02-06,7346.0,7354.0,7319.0,7339.0,221530.0,423721.0,7337.0,DCE,聚丙烯连续,7337.0,-0.004072213926971657,0.002715175665072655,-1.4997975929718306,-0.29999999999930616,0.7988220816284892,-0.012915377371182535,0.0035681659277145643,-3.61961232544332,-15.248484848484242,0.09572971084256066,-0.014506380120886453,0.004657151184728531,-3.114861327339976,-2.81954887218056,0.37830881272749506,0.38592624561020356,54
2025-02-07,7340.0,7426.0,7339.0,7401.0,291272.0,409215.0,7384.0,DCE,聚丙烯连续,7384.0,0.005309734513274433,0.0038481165373622267,1.3798268482050973,4.89999999999997,0.5378952977830955,-0.010452961672473893,0.004031139143425781,-2.5930540476433808,-10.993939393938849,0.03292478030512447,-0.014020563493123195,0.004695468882074076,-2.985977299657889,-1.5105263157894264,0.3923021006924099,0.42643830194432625,55
2025-02-10,7392.0,7430.0,7389.0,7412.0,224404.0,416577.0,7409.0,DCE,聚丙烯连续,7409.0,0.008988151981478953,0.003877778059918493,2.317861373857965,10.600000000000353,0.13761865174726773,-0.006436904921550246,0.004269784344118837,-1.5075480171302753,-4.763636363636008,0.00030357231826395604,-0.00750167448091088,0.004741121151389714,-1.5822574959325801,-0.06541353383468862,0.4058386464090603,0.4349987595631167,54
2025-02-11,7412.0,7430.0,7403.0,7430.0,195710.0,413046.0,7417.0,DCE,聚丙烯连续,7417.0,0.006377204884667531,0.003734326164889052,1.7077257323228485,19.400000000000336,0.031238212308008606,-0.00429587864142833,0.004299548158539051,-0.9991465342460618,1.9515151515150682,0.0029006962192481556,0.0033820346320345696,0.0041969370147481215,0.805834021370831,0.42556390977455283,0.38938405314471936,0.4905300941774442,48
2025-02-12,7440.0,7450.0,7422.0,7445.0,206199.0,398248.0,7441.0,DCE,聚丙烯连续,7441.0,0.011555193039695544,0.003325831024188468,3.4743776685152286,24.10000000000014,0.6310206355722519,0.0012109795479009478,0.004387488588263039,0.27600745245023234,9.230303030303563,0.0023894591657379616,0.013898351274015619,0.0038704848332363254,3.5908553767395706,0.3849624060150117,0.3840928810431842,0.6135846582326518,26
2025-02-13,7444.0,7444.0,7361.0,7371.0,269987.0,401522.0,7396.0,DCE,聚丙烯连续,7396.0,0.008041433828540168,0.004682853716448412,1.7172079922750574,5.6000000000013195,0.6732628004179759,0.003936473462739176,0.0038283105284538125,1.0282534380326376,9.612121212121387,0.009636251568237997,0.010106528270964255,0.004106148738348562,2.4613156792340076,-0.7203007518797913,0.40473461456741,0.5785275354799805,27
2025-02-14,7371.0,7420.0,7365.0,7395.0,220582.0,401062.0,7396.0,DCE,聚丙烯连续,7396.0,0.0016251354279523955,0.0038446562656548225,0.42269979828108306,-4.699999999999267,0.5452984292189675,0.0069434989788972334,0.003647032456077382,1.9038763878634117,8.175757575757947,0.06874135472745224,0.008866457509207448,0.0041040308612903965,2.160426616874816,-1.7947368421052023,0.41866449649784,0.5348262625535695,29
2025-02-17,7395.0,7420.0,7375.0,7417.0,212945.0,391772.0,7396.0,DCE,聚丙烯连续,7396.0,-0.0017546227561073824,0.0034499838514916665,-0.5085886866829066,-8.699999999999566,0.3607507831128596,0.007217758409369557,0.003639991382519836,1.9829053563233878,5.987878787878951,0.133608918644043,0.004345464421509959,0.003992023472587965,1.0885367912661255,-2.4458646616540176,0.44021312937913626,0.4971175140257315,32
2025-02-18,7417.0,7422.0,7395.0,7412.0,164856.0,389861.0,7408.0,DCE,聚丙烯连续,7408.0,-0.0012134286099501068,0.003514016555445227,-0.3453110111475741,-6.5999999999999135,0.32626972893169703,0.0051560379918589305,0.003510567859318126,1.4687190786451318,5.6121212121216475,0.09050873769419354,-0.00242391597091296,0.0035189453796537922,-0.6888188674163036,-1.9947368421053018,0.44007358905536476,0.47255050555838846,37
2025-02-19,7410.0,7424.0,7397.0,7414.0,177580.0,392838.0,7411.0,DCE,聚丙烯连续,7411.0,-0.004031716167181787,0.0030057196007563965,-1.34134806392692,4.2000000000006095,0.20348928460816396,0.007476889613920568,0.003408236442936929,2.1937708076020743,4.006060606060908,0.04364751559304647,-0.0029597739808959744,0.0035124844865206443,-0.8426440009213628,-1.3631578947368865,0.4661219564993556,0.475927122938787,38
2025-02-20,7414.0,7425.0,7393.0,7410.0,176714.0,394693.0,7411.0,DCE,聚丙烯连续,7411.0,0.002028123309897323,0.0007025625847993819,2.8867510934651572,4.499999999999975,0.008223107083460857,0.010085866157830248,0.003220239883277675,3.1320232415618965,0.466666666666332,0.011867911932399555,-0.0029597739808959744,0.0035124844865206443,-0.8426440009213628,-0.6984962406014958,0.4632730197896049,0.5005316868415104,39
2025-02-21,7410.0,7432.0,7375.0,7378.0,276900.0,405564.0,7402.0,DCE,聚丙烯连续,7402.0,0.0008112493239589291,0.0010172368160651364,0.7975029129372198,1.5000000000003866,0.0879706819419912,0.0024377031419284823,0.00265278216359327,0.9189232253531677,-1.3272727272724216,0.003089120401323253,-0.008040739748056858,0.003386516623684693,-2.3743393703788014,0.328571428571464,0.4420691010144766,0.44640896789634565,52
2025-02-24,7372.0,7399.0,7358.0,7366.0,224174.0,412890.0,7372.0,DCE,聚丙烯连续,7372.0,-0.0032449972958356055,0.0021562915960345857,-1.5048972512823158,-8.099999999999062,0.3156470364017473,-0.004993926305844276,0.002716928542306784,-1.838077898656925,-3.309090909090568,0.029581374953211004,-0.0113986857985785,0.0034838957104331796,-3.2718217610369327,0.9383458646616288,0.4278521946762447,0.37476156289586804,53
